asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/27 04:38:57.780,MyCloudSc3,input,final_cam_1,1,0,747.2,750.23,214434.95,921.74,269.17,45.53,107.72,0
2022/06/27 04:38:58.197,MyCloudSc3,input,final_cam_1,2,1,1401.53,1402.08,683.94,921.74,119.99,44.79,6.71,1
2022/06/27 04:38:58.916,MyCloudSc3,input,final_cam_1,3,2,2068.71,1404.01,701.35,921.74,123.02,44.87,20.18,2
2022/06/27 04:38:59.613,MyCloudSc3,input,final_cam_1,4,3,2095.17,1397.72,698.88,921.74,132.96,132.43,7.58,3
2022/06/27 04:39:00.285,MyCloudSc3,input,final_cam_1,5,4,2077.63,1395.12,688.5,921.74,111.24,120.17,11.35,4
2022/06/27 04:39:00.988,MyCloudSc3,input,final_cam_1,6,5,2085.97,1387.02,695.67,921.74,121.63,117.79,6.82,5
2022/06/27 04:39:01.696,MyCloudSc3,input,final_cam_1,7,6,2084.79,1391.86,701.26,921.74,120.96,122.52,12.2,6
2022/06/27 04:39:02.377,MyCloudSc3,input,final_cam_1,8,7,2071.05,1377.07,683.06,921.74,123.06,135.02,7.04,7
2022/06/27 04:39:03.069,MyCloudSc3,input,final_cam_1,9,8,2058.06,1372.82,686.3,921.74,122.68,133.68,11.62,8
2022/06/27 04:39:03.756,MyCloudSc3,input,final_cam_1,10,9,2063.9,1375.95,698.06,921.74,113.47,131.16,9.06,9
2022/06/27 04:39:04.449,MyCloudSc3,input,final_cam_1,11,10,2056.01,1379.24,685.23,921.74,116.43,132.46,12.63,10
2022/06/27 04:39:05.135,MyCloudSc3,input,final_cam_1,12,11,2068.0,1375.25,692.59,921.74,113.84,130.08,6.96,11
2022/06/27 04:39:05.840,MyCloudSc3,input,final_cam_1,13,12,2064.11,1378.18,690.73,921.74,121.83,130.67,12.1,12
2022/06/27 04:39:06.534,MyCloudSc3,input,final_cam_1,14,13,2068.4,1374.28,693.93,921.74,125.19,132.42,7.3,13
2022/06/27 04:39:07.226,MyCloudSc3,input,final_cam_1,15,14,2060.1,1373.58,690.01,921.74,122.36,131.9,11.7,14
2022/06/27 04:39:07.918,MyCloudSc3,input,final_cam_1,16,15,2064.12,1374.06,694.34,921.74,123.22,131.25,7.57,15
2022/06/27 04:39:08.617,MyCloudSc3,input,final_cam_1,17,16,2077.77,1396.48,709.17,921.74,107.74,131.03,10.96,16
2022/06/27 04:39:09.314,MyCloudSc3,input,final_cam_1,18,17,2087.47,1395.07,694.5,921.74,113.35,132.14,6.41,17
2022/06/27 04:39:10.007,MyCloudSc3,input,final_cam_1,19,18,2084.87,1384.59,695.11,921.74,106.04,132.61,10.7,18
2022/06/27 04:39:10.787,MyCloudSc3,input,final_cam_1,20,19,2148.39,1461.97,775.93,921.74,112.43,132.56,6.62,19
2022/06/27 04:39:11.539,MyCloudSc3,input,final_cam_1,21,20,2192.13,1509.89,735.87,921.74,122.98,131.92,10.66,20
2022/06/27 04:39:12.287,MyCloudSc3,input,final_cam_1,22,21,2256.26,1497.76,749.64,921.74,124.23,132.26,7.26,21
2022/06/27 04:39:13.035,MyCloudSc3,input,final_cam_1,23,22,2230.48,1499.17,743.17,921.74,123.28,132.47,11.79,22
2022/06/27 04:39:13.780,MyCloudSc3,input,final_cam_1,24,23,2240.53,1493.97,745.62,921.74,126.29,127.71,7.42,23
2022/06/27 04:39:14.533,MyCloudSc3,input,final_cam_1,25,24,2244.46,1505.32,755.22,921.74,118.88,134.62,10.87,24
2022/06/27 04:39:15.271,MyCloudSc3,input,final_cam_1,26,25,2240.2,1501.09,739.78,921.74,120.23,133.98,7.43,25
2022/06/27 04:39:16.020,MyCloudSc3,input,final_cam_1,27,26,2255.14,1514.26,755.79,921.74,108.27,135.46,10.37,26
2022/06/27 04:39:16.775,MyCloudSc3,input,final_cam_1,28,27,2247.12,1501.28,739.61,921.74,125.98,134.22,7.26,27
2022/06/27 04:39:17.508,MyCloudSc3,input,final_cam_1,29,28,2239.12,1492.06,743.04,921.74,109.99,135.58,10.46,28
2022/06/27 04:39:18.267,MyCloudSc3,input,final_cam_1,30,29,2237.85,1500.15,751.25,921.74,120.1,134.02,7.71,29
2022/06/27 04:39:19.018,MyCloudSc3,input,final_cam_1,31,30,2234.8,1497.9,739.4,921.74,126.77,134.63,11.66,30
2022/06/27 04:39:19.765,MyCloudSc3,input,final_cam_1,32,31,2251.11,1500.55,755.35,921.74,121.09,134.45,7.49,31
2022/06/27 04:39:20.522,MyCloudSc3,input,final_cam_1,33,32,2250.24,1513.47,754.66,921.74,118.75,134.43,10.96,32
