asctime,name,topic from,topic to,frame,offset received,frame delay,msg creation delay,consume time,size data received,process time,size data sent,send time,offset sent
2022/06/14 05:54:45.107,MyJetson,input,result,1,12485,185.28,197.19,759022.62,921.73,9330.8,361.25,234.92,1007
2022/06/14 05:54:45.217,MyJetson,input,result,164,12562,758.2,762.14,111.94,921.73,192.69,360.85,46.74,1009
2022/06/14 05:54:45.424,MyJetson,input,result,166,12563,876.43,877.14,512.27,921.73,167.65,361.11,58.14,1010
2022/06/14 05:54:45.557,MyJetson,input,result,168,12564,962.02,962.97,166.55,921.73,113.0,360.9,54.1,1012
2022/06/14 05:54:45.681,MyJetson,input,result,170,12565,989.27,990.08,152.53,921.73,115.46,361.2,34.17,1013
2022/06/14 05:54:45.850,MyJetson,input,result,173,12567,967.87,968.11,93.11,921.73,119.79,360.74,60.18,1015
2022/06/14 05:54:46.004,MyJetson,input,result,174,12568,1056.12,1056.92,137.16,921.73,126.8,361.31,62.19,1017
2022/06/14 05:54:46.116,MyJetson,input,result,177,12569,1047.75,1048.14,119.25,921.73,105.16,361.4,38.24,1018
2022/06/14 05:54:46.272,MyJetson,input,result,178,12570,1121.49,1122.21,119.05,921.73,121.89,360.81,47.57,1020
2022/06/14 05:54:46.415,MyJetson,input,result,179,12571,1217.11,1217.19,108.12,921.73,112.49,361.09,52.24,1021
2022/06/14 05:54:46.538,MyJetson,input,result,183,12573,1130.98,1131.83,85.93,921.73,115.33,361.02,36.01,1023
2022/06/14 05:54:46.658,MyJetson,input,result,184,12574,1215.05,1215.32,106.7,921.73,91.86,360.64,39.33,1025
2022/06/14 05:54:46.808,MyJetson,input,result,187,12575,1173.28,1173.43,114.24,921.73,122.37,361.03,40.73,1026
2022/06/14 05:54:46.942,MyJetson,input,result,188,12576,1262.31,1262.83,171.99,921.73,108.87,361.1,40.77,1028
2022/06/14 05:54:47.102,MyJetson,input,result,191,12577,1229.6,1229.96,102.56,921.73,118.64,361.04,57.52,1029
2022/06/14 05:54:47.215,MyJetson,input,result,193,12578,1261.86,1259.63,140.29,921.73,94.48,361.01,49.13,1031
2022/06/14 05:54:47.344,MyJetson,input,result,194,12579,1321.94,1322.29,122.17,921.73,113.87,360.72,40.98,1032
2022/06/14 05:54:47.501,MyJetson,input,result,197,12580,1301.0,1301.55,127.22,921.73,102.93,360.88,68.65,1034
2022/06/14 05:54:47.607,MyJetson,input,result,206,12581,948.56,949.59,125.46,921.73,102.93,361.08,47.13,1036
2022/06/14 05:54:47.754,MyJetson,input,result,208,12582,969.57,969.78,149.38,921.73,118.41,361.19,50.39,1037
2022/06/14 05:54:47.890,MyJetson,input,result,209,12583,1054.85,1055.64,103.01,921.73,116.55,361.11,42.93,1039
2022/06/14 05:54:48.022,MyJetson,input,result,210,12584,1147.1,1131.46,164.55,921.73,101.05,361.14,48.17,1040
2022/06/14 05:54:48.153,MyJetson,input,result,211,12585,1218.47,1193.07,131.87,921.73,101.87,361.03,52.0,1042
2022/06/14 05:54:48.258,MyJetson,input,result,212,12586,1284.92,1240.15,128.36,921.73,96.54,360.86,34.54,1043
2022/06/14 05:54:48.442,MyJetson,input,result,216,12587,1197.05,1197.88,145.15,921.73,122.76,360.97,57.45,1045
2022/06/14 05:54:48.579,MyJetson,input,result,218,12588,1239.97,1240.16,86.07,921.73,126.97,361.14,39.69,1047
